battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0018,8,charge,24.0,2008-07-07 23:23:14,3.0,10806.391000000003,4.13250763071698,4.201918359663014,0.6672256387910199,0.6622150013539129,4.349490928784187,25.446466159720142,28.510311181520592,,,,,,
B0018,9,impedance,24.0,2008-07-08 02:24:25,,,,,,,,,,,,,,0.06137843058604763,0.09188288246238666
B0018,10,discharge,24.0,2008-07-08 02:56:08,,3410.375,3.538246596159443,,-1.9520511323479741,,,31.31691283374216,37.5266914843442,3.0,1.8396018424355423,0.9198009212177711,2.394395968141027,,
B0018,11,impedance,24.0,2008-07-08 03:54:18,,,,,,,,,,,,,,0.06199882418368678,0.0960700817119328
B0018,12,charge,24.0,2008-07-08 04:26:02,4.0,10805.953,4.133445731492554,4.20209280278357,0.6623135819582646,0.6572444506104329,4.337816592674806,24.873840724794903,27.94743032564124,,,,,,
B0018,13,impedance,24.0,2008-07-08 07:27:12,,,,,,,,,,,,,,0.06133724861449716,0.09141202809622342
B0018,14,discharge,24.0,2008-07-08 07:58:55,,3404.719,3.537697945111872,,-1.9460914562122762,,,30.821190751176527,37.06279237079503,4.0,1.8306736044962053,0.9153368022481027,2.3999481734774424,,
B0018,15,impedance,24.0,2008-07-08 08:57:01,,,,,,,,,,,,,,0.06143403300566526,0.09201876447685577
B0018,16,charge,24.0,2008-07-08 15:56:37,5.0,10806.594,4.1374064082813184,4.202264581050834,0.6563527891676801,0.6520348936170214,4.20081304964539,25.184745587136256,28.182349581908053,,,,,,
B0018,17,discharge,24.0,2008-07-08 18:57:48,,3417.641,3.542667604586918,,-1.9412796601390512,,,31.95346971511436,38.2110354381278,5.0,1.8327002069419656,0.9163501034709828,2.3851461229395867,,
B0018,18,charge,24.0,2008-07-08 19:56:07,6.0,10804.844,4.126282741083326,4.201938151381219,0.655687018025238,0.6510503576537914,4.144296995708155,26.83090280704791,36.186651345077465,,,,,,
B0018,19,discharge,24.0,2008-07-08 22:57:17,,3411.766,3.5451037330477333,,-1.9400338819083036,,,32.02311236185272,38.17496505957075,6.0,1.8285288846046388,0.9142644423023194,2.3716770708389117,,
B0018,20,charge,24.0,2008-07-08 23:55:29,7.0,10806.235,4.125914878070091,4.202031413758956,0.6555184338881249,0.6507374743627308,4.126888368004688,26.612686159872126,36.13935430758997,,,,,,
B0018,21,discharge,24.0,2008-07-09 02:56:41,,3399.516,3.5475142438631493,,-1.9335667184847714,,,31.634533158077694,37.64038685475582,7.0,1.8212011895697924,0.9106005947848962,2.4964491577040793,,
B0018,22,charge,24.0,2008-07-09 03:54:41,8.0,10807.531,4.12773554662663,4.202110790305647,0.6491876776502405,0.6443670735337899,4.147832092884787,26.181469651247287,35.46420583269735,,,,,,
B0018,23,discharge,24.0,2008-07-09 06:55:54,,3388.75,3.544812433691423,,-1.9332161326561408,,,31.288194921595714,37.37602884738843,8.0,1.8151700106433282,0.9075850053216641,2.4374506721131883,,
B0018,24,charge,24.0,2008-07-09 07:53:44,9.0,10807.063,4.128434329208657,4.202314658583246,0.6466394953952761,0.6420003035822708,4.157290831815422,25.91755929599645,35.219777661310665,,,,,,
B0018,25,impedance,24.0,2008-07-09 10:54:57,,,,,,,,,,,,,,0.06246407536667202,0.08784495845315991
B0018,26,discharge,24.0,2008-07-09 11:26:41,,3380.406,3.5434780274164095,,-1.9325959489970461,,,31.11122470608501,37.28928029078695,9.0,1.8042980520967649,0.9021490260483824,2.4152206992194847,,
B0018,27,impedance,24.0,2008-07-09 12:24:23,,,,,,,,,,,,,,0.05911226141914418,0.08989822215265768
B0018,28,charge,24.0,2008-07-10 13:33:27,10.0,10805.891,4.141068906540286,4.20201657959594,0.6445497391032851,0.6401472049689441,4.351134782608696,24.489490921475447,27.55080800546333,,,,,,
B0018,29,discharge,24.0,2008-07-10 16:34:39,,3404.141,3.543133206790044,,-1.9387520938161948,,,31.13166983979621,37.52377766578506,10.0,1.8231002302844226,0.9115501151422113,2.377432309524995,,
B0018,30,charge,24.0,2008-07-10 17:32:45,11.0,10806.031,4.127449273791294,4.201840621952644,0.6497749904286239,0.6452292254625275,4.1814506114769525,26.146821020863474,35.44332890427652,,,,,,
B0018,31,discharge,24.0,2008-07-10 20:33:58,,3396.141,3.545155146280937,,-1.9319248326301843,,,31.51305775907457,37.72420412562674,11.0,1.8121253520255494,0.9060626760127747,2.3887487262583647,,
B0018,32,charge,24.0,2008-07-10 21:31:56,12.0,10642.983999999997,4.127805560491026,4.202606356465971,0.6529789882431835,0.6481289490651192,4.1702211476466795,26.252986903576208,35.51794239177923,,,,,,
B0018,33,discharge,24.0,2008-07-11 00:30:25,,3384.094,3.545032366549762,,-1.9249594896453863,,,31.31102568785445,37.41366095304306,12.0,1.8046916382117766,0.9023458191058883,2.432289857016922,,
B0018,34,charge,24.0,2008-07-11 01:28:11,13.0,10771.188,4.129295381175681,4.202230505968771,0.6430771660396947,0.6381768134715027,4.092879857512953,25.853699304554265,35.081542638352914,,,,,,
B0018,35,discharge,24.0,2008-07-11 04:28:49,,3370.656,3.5440892170496827,,-1.9179528942264992,,,30.893964711700164,36.94724908852665,13.0,1.790844349786295,0.8954221748931475,2.497495633221204,,
B0018,36,charge,24.0,2008-07-11 05:26:22,14.0,10794.406,4.131571550845158,4.202035375774965,0.6354654320889426,0.6306075409836065,4.138197704918033,25.419542407670075,34.460585087793035,,,,,,
B0018,37,impedance,24.0,2008-07-11 08:27:23,,,,,,,,,,,,,,0.06105488892245489,0.08795484250803035
B0018,38,discharge,24.0,2008-07-11 08:59:08,,3357.797,3.541317108618481,,-1.917373033348097,,,30.540598970902945,36.707091312059944,14.0,1.783470722841926,0.891735361420963,2.478768686108376,,
B0018,39,impedance,24.0,2008-07-11 09:56:29,,,,,,,,,,,,,,0.06100929812130678,0.08710663504547878
B0018,40,charge,24.0,2008-07-11 11:25:49,15.0,10808.672,4.141471254743751,4.202278101475768,0.6324149220851409,0.6278701602136182,4.450456942590121,24.304660185191814,27.33771267675062,,,,,,
B0018,41,discharge,24.0,2008-07-11 14:27:05,,3363.015,3.541197979542517,,-1.9180652422275581,,,30.82566018736547,37.13061214416645,15.0,1.7809386125310702,0.8904693062655351,2.3858494078680206,,
B0018,42,charge,24.0,2008-07-11 15:24:31,16.0,10788.828,4.131913945158341,4.202071863838541,0.6325644684630086,0.6283527420446852,4.15708192281652,25.891404452355065,34.69043264785862,,,,,,
B0018,43,discharge,24.0,2008-07-11 18:25:27,,3357.734,3.541255460524434,,-1.9106033469326071,,,31.451400678644536,37.686600065941576,16.0,1.771209039672698,0.885604519836349,2.372854084449551,,
B0018,44,charge,24.0,2008-07-11 19:22:48,17.0,10689.594,4.131707612044202,4.20206920947581,0.6361800205718287,0.6314561828888119,4.229750952545896,26.338798726333607,35.105681007040275,,,,,,
B0018,45,discharge,24.0,2008-07-11 22:22:05,,3344.187,3.5427478949705886,,-1.909404549449075,,,31.518847747922937,37.633580732302406,17.0,1.7686303996707076,0.8843151998353538,2.4086912736769084,,
B0018,46,charge,24.0,2008-07-11 23:19:12,18.0,10670.672000000006,4.133021975382763,4.202872821213387,0.6290293540423335,0.6240958856345886,4.105016039051605,26.07003491744081,35.05533549707359,,,,,,
B0018,47,discharge,24.0,2008-07-12 02:18:11,,3339.969,3.541251093602656,,-1.8960567702455413,,,31.11237289077096,37.15252578645951,18.0,1.7536304801917124,0.8768152400958562,2.496331992137246,,
B0018,48,charge,24.0,2008-07-12 03:15:14,19.0,10656.266,4.1343818763972555,4.201899958978779,0.6281777068983264,0.6231261549395877,4.109233830845771,25.562018261524052,34.25023256471148,,,,,,
B0018,49,impedance,24.0,2008-07-12 06:13:58,,,,,,,,,,,,,,0.06064904573360479,0.08754929973933033
B0018,50,discharge,24.0,2008-07-12 06:45:43,,3327.641,3.5350260562177453,,-1.8948411660605735,,,30.586452588663985,36.78829001793698,19.0,1.7462197416415093,0.8731098708207546,2.4199896352919668,,
B0018,51,impedance,24.0,2008-07-12 07:42:35,,,,,,,,,,,,,,0.06219481868267621,0.08570971190558405
B0018,52,charge,24.0,2008-07-12 08:14:20,20.0,10808.235,4.142878003359763,4.202011186724678,0.6174634056408143,0.6124248575498574,4.332297364672365,24.239098701090988,27.30484922551561,,,,,,
B0018,53,discharge,24.0,2008-07-12 11:15:36,,3312.844,3.5326627624319777,,-1.90021436299665,,,30.242913021104116,36.541146197392216,20.0,1.7376647337053737,0.8688323668526868,2.3587321881999297,,
B0018,54,charge,24.0,2008-07-12 12:12:13,21.0,10806.719,4.137110549992526,4.202046016992615,0.6140763627068988,0.6092670986321094,4.21647192224622,24.743544206187746,33.74508513415117,,,,,,
B0018,55,discharge,24.0,2008-07-12 15:13:28,,3302.031,3.5333109441755526,,-1.8936767267608487,,,30.10270376338569,36.372087786130464,21.0,1.7315166735475835,0.8657583367737918,2.4458096660548825,,
B0018,56,charge,24.0,2008-07-12 16:09:54,22.0,9702.0,4.131459570839378,4.202601924739715,0.67286823826031,0.6679570502431118,4.034577390599676,24.96960156651026,33.43044436107721,,,,,,
B0018,57,discharge,24.0,2008-07-12 18:52:45,,3305.547,3.52738705832889,,-1.8739718829459886,,,30.251184852221932,36.52608510498833,22.0,1.7085949894470602,0.8542974947235301,2.3808537751929744,,
B0018,58,charge,24.0,2008-07-12 19:49:15,23.0,10806.313,4.1385090792143435,4.201832985640351,0.6055280174297528,0.6009830570902395,3.976462615101289,24.775220976126924,33.17568639783767,,,,,,
B0018,59,discharge,24.0,2008-07-12 22:50:29,,3289.562,3.5296025965720452,,-1.8791764961687347,,,30.212407704391104,36.476252762052624,23.0,1.711469957068211,0.8557349785341055,2.436955746154759,,
B0018,60,charge,24.0,2008-07-12 23:46:44,24.0,10767.172000000006,4.139720048721875,4.2021779631347185,0.6057851132004338,0.6011633644859813,4.202105794392524,24.743273709867076,33.257530217998394,,,,,,
B0018,61,impedance,24.0,2008-07-13 02:47:19,,,,,,,,,,,,,,0.06106479153135479,0.08848482071807108
B0018,62,discharge,24.0,2008-07-13 03:19:05,,3283.797,3.5289707694229833,,-1.8780560689384003,,,30.125011009636175,36.377208902376694,24.0,1.7075021373272627,0.8537510686636314,2.4671365731790713,,
B0018,63,impedance,24.0,2008-07-13 04:15:14,,,,,,,,,,,,,,0.0595969662678692,0.08684055890192541
B0018,64,charge,24.0,2008-07-14 10:07:05,25.0,10806.14,4.15094447494119,4.202782981789953,0.5960047077443698,0.5919548532731378,4.172845372460497,23.451833761379476,26.463639728406417,,,,,,
B0018,65,discharge,24.0,2008-07-14 13:08:20,,3325.235,3.5322741848919814,,-1.8993718818269214,,,30.22428629982563,36.64000948247426,25.0,1.7492382064360228,0.8746191032180114,2.4129371999368505,,
B0018,66,charge,24.0,2008-07-14 14:05:10,26.0,10645.781,4.135460690208974,4.202686300075377,0.6244897767184845,0.6204121282348396,4.194735805330243,25.23866382689419,33.774954623752556,,,,,,
B0018,67,discharge,24.0,2008-07-14 17:03:45,,3317.547,3.532438322521663,,-1.8926958551018211,,,30.976376254737342,37.38165499248184,26.0,1.7327697147429955,0.8663848573714977,2.3497771039810256,,
B0018,68,charge,24.0,2008-07-14 18:00:28,27.0,10554.906,4.135270884841989,4.202559878916513,0.6240324648325724,0.6198551181102362,4.098248031496063,25.942576564414136,34.42643355981792,,,,,,
B0018,69,discharge,24.0,2008-07-14 20:57:32,,3311.766,3.5363211310943603,,-1.8783667048362822,,,31.41570291330098,37.59824760372582,27.0,1.7222313328292376,0.8611156664146188,2.4904700018477026,,
B0018,70,charge,24.0,2008-07-14 21:54:09,28.0,10479.375,4.1367202778051375,4.202406016545651,0.6222241718546027,0.6179047619047618,4.146434173669468,26.097017175204584,34.35860472854562,,,,,,
B0018,71,discharge,24.0,2008-07-15 00:49:58,,3305.218,3.533535274219931,,-1.870834339681941,,,31.383299841535273,37.560555155163414,28.0,1.711846298984729,0.8559231494923645,2.4650908929255406,,
B0018,72,charge,24.0,2008-07-15 01:46:29,29.0,10522.063,4.138109112061955,4.202669833243475,0.6167109652931221,0.6122582728006457,4.171260694108152,25.923942041376847,34.2024080930246,,,,,,
B0018,73,impedance,24.0,2008-07-15 04:43:00,,,,,,,,,,,,,,0.06287106178477314,0.08500615970912836
B0018,74,discharge,24.0,2008-07-15 05:14:47,,3295.453,3.527012841842043,,-1.8696567234639716,,,31.167937826253635,37.52114200586718,29.0,1.699267835126687,0.8496339175633435,2.363133281953362,,
B0018,75,impedance,24.0,2008-07-15 06:11:08,,,,,,,,,,,,,,0.06095075041521759,0.08544326049182116
B0018,76,charge,24.0,2008-07-15 06:42:54,30.0,10764.344,4.146301095640153,4.20232082917396,0.6009922805391034,0.5965379696243005,4.252647482014388,24.89634801754428,27.962964696959556,,,,,,
B0018,77,discharge,24.0,2008-07-15 09:43:28,,3287.0,3.52925730014011,,-1.8623726014599724,,,30.994690437264207,37.21887096740918,30.0,1.6940366439243106,0.8470183219621553,2.4790616361836206,,
B0018,78,charge,24.0,2008-07-15 10:39:41,31.0,10556.078,4.1402542614329185,4.2022760738659315,0.6083087044217377,0.6040518305224187,4.209304401480873,25.529668879010824,33.690112246938114,,,,,,
B0018,79,discharge,24.0,2008-07-15 13:36:47,,3276.922,3.527821497534469,,-1.8547843408980225,,,31.055317978554886,37.33441415744885,31.0,1.6819027078768087,0.8409513539384044,2.491905723274248,,
B0018,80,charge,24.0,2008-07-15 14:32:50,32.0,10546.687,4.1416722429572115,4.202265282124915,0.6022255634099823,0.5982081092263136,4.214599503516756,25.707749149739985,33.65112802729902,,,,,,
B0018,81,discharge,24.0,2008-07-15 17:29:47,,3268.687,3.525692957415014,,-1.8538766950740675,,,31.373945543706103,37.7331798444306,32.0,1.6769770618433686,0.8384885309216843,2.4337177596826547,,
B0018,82,charge,24.0,2008-07-15 18:25:42,33.0,10477.203,4.140980605428134,4.20202711310134,0.603465852640349,0.5993479359730413,4.033342881213142,26.05899080017432,34.065730915484814,,,,,,
B0018,83,discharge,24.0,2008-07-15 21:21:30,,3260.594,3.5243962482347273,,-1.845735037450336,,,31.56128410753226,37.84649344841882,33.0,1.6655229306478936,0.8327614653239468,2.4424506461535755,,
B0018,84,charge,24.0,2008-07-15 22:17:17,34.0,10498.592999999993,4.141769513617304,4.202272193519664,0.600247255715347,0.5959495976281237,4.011705633206268,26.018613481994876,34.043826750742646,,,,,,
B0018,85,impedance,24.0,2008-07-16 01:13:26,,,,,,,,,,,,,,0.06279037977354894,0.08611082715769634
B0018,86,discharge,24.0,2008-07-16 01:45:13,,3258.812,3.520797576383474,,-1.8382538558498933,,,31.318474723902874,37.670164941661795,34.0,1.6571924575832084,0.8285962287916042,2.4383419399858552,,
B0018,87,impedance,24.0,2008-07-16 02:40:58,,,,,,,,,,,,,,0.062054327669918884,0.0841039159798283
B0018,88,charge,24.0,2008-07-16 03:12:45,35.0,10717.0,4.1507218579886604,4.202977554282689,0.5851051385158778,0.5807578947368421,4.333488421052632,24.92442022306288,28.007672950138677,,,,,,
B0018,89,discharge,24.0,2008-07-16 06:12:34,,3243.422,3.519457281260753,,-1.8435676915974055,,,31.104012325043946,37.53185198546868,35.0,1.6482241555294048,0.8241120777647024,2.4157245398944123,,
B0018,90,charge,24.0,2008-07-16 07:08:04,36.0,10584.766,4.144684414441371,4.2026405731594165,0.5899510777575968,0.5855563683304646,4.2668067986230644,25.472278015626834,33.6468535523426,,,,,,
B0018,91,discharge,24.0,2008-07-16 10:05:40,,3236.515,3.513165600287965,,-1.83704467002657,,,30.989730398009076,37.593333753421376,36.0,1.6387701497987262,0.8193850748993631,2.323395712524894,,
B0018,92,charge,24.0,2008-07-16 11:01:05,37.0,10525.641,4.144836557616457,4.202742856853121,0.5880723395541689,0.583844308765809,4.0953959877889226,25.361434715128922,33.54043034547115,,,,,,
B0018,93,discharge,24.0,2008-07-16 13:57:42,,3230.734,3.517217159454334,,-1.8211904293154166,,,30.967851972472324,37.361410110678264,37.0,1.6276486907262062,0.8138243453631031,2.4985039496028567,,
B0018,94,charge,24.0,2008-07-16 14:53:00,38.0,10644.125,4.1469277343393625,4.2021695480544015,0.5794636821610917,0.5755469637396242,4.2020498034076015,25.44207618553034,33.06778657550314,,,,,,
B0018,95,discharge,24.0,2008-07-16 17:51:36,,3222.093,3.5120091114107965,,-1.8270453339799269,,,31.285342046153826,37.899803246715464,38.0,1.62215370227252,0.81107685113626,2.350237238739749,,
B0018,96,charge,24.0,2008-07-16 18:46:45,39.0,10452.516,4.145795316611404,4.203074123957366,0.5855175304570962,0.5815263392857144,4.0542839285714285,25.831018575864743,33.705774688469276,,,,,,
B0018,97,impedance,24.0,2008-07-16 21:42:09,,,,,,,,,,,,,,0.06126874046942329,0.08711286500552247
B0018,98,discharge,24.0,2008-07-16 22:13:57,,3220.344,3.50911052654104,,-1.819052179250902,,,31.41096207271253,38.03149707759718,39.0,1.6140066510467586,0.8070033255233793,2.3337740352348813,,
B0018,99,impedance,24.0,2008-07-16 23:09:06,,,,,,,,,,,,,,0.0627057717757101,0.08381129726407618
B0018,100,charge,24.0,2008-07-18 14:26:49,40.0,10810.453,4.156904682985364,4.202093467622683,0.5623068833422346,0.5584716898954704,4.150371951219513,23.918488508769663,26.955933357562675,,,,,,
B0018,101,discharge,24.0,2008-07-18 17:28:12,,3250.75,3.516106699716392,,-1.8693745969498121,,,30.755137125871208,37.42220155418978,40.0,1.6760516154424623,0.8380258077212311,2.317647291087635,,
B0018,102,charge,24.0,2008-07-18 18:23:50,41.0,10481.562,4.140226819419846,4.202657839852154,0.6030263821931678,0.5986568716094033,3.944697558770344,25.50617247150571,34.02194588179759,,,,,,
B0018,103,discharge,24.0,2008-07-18 21:19:44,,3239.344,3.519010068254593,,-1.839770443871628,,,30.977446633931525,37.32511174435206,41.0,1.649300642552199,0.8246503212760995,2.492394514304757,,
B0018,104,charge,24.0,2008-07-18 22:15:11,42.0,10423.218999999997,4.143482681464776,4.202129035892022,0.5993907722848522,0.5948742542450666,4.256422212023864,25.35253952946816,33.35597362804456,,,,,,
B0018,105,discharge,24.0,2008-07-19 01:10:07,,3222.25,3.5124212742229295,,-1.837963396328485,,,30.800512192698992,37.31088262198154,42.0,1.63238299185809,0.816191495929045,2.372828310153791,,
B0018,106,charge,24.0,2008-07-19 02:05:17,43.0,10475.094,4.145264748790388,4.202616376614602,0.5883272217598505,0.5839369535204786,4.153841693511276,25.10028019162854,33.32080982918044,,,,,,
B0018,107,discharge,24.0,2008-07-19 05:01:04,,3206.157,3.50815215295169,,-1.8296109578903785,,,30.616192795676138,37.232346556887364,43.0,1.6164159719025777,0.8082079859512888,2.3560703177076867,,
B0018,108,charge,24.0,2008-07-19 05:55:59,44.0,10589.359,4.147656115968421,4.202894234508199,0.5782634066358338,0.5739040404040403,4.354810835629017,24.870900772580274,33.04861913599422,,,,,,
B0018,109,impedance,24.0,2008-07-19 08:53:42,,,,,,,,,,,,,,0.060230110173563736,0.0877848925885978
B0018,110,discharge,24.0,2008-07-19 09:25:29,,3197.969,3.508648568515266,,-1.8210831511954937,,,30.399839302766903,36.94850857727268,44.0,1.6109028378249377,0.8054514189124689,2.4644431530094417,,
B0018,111,impedance,24.0,2008-07-19 10:20:17,,,,,,,,,,,,,,0.061801794410442104,0.08516278937578788
B0018,112,charge,24.0,2008-07-19 10:52:05,45.0,10781.75,4.156208672803882,4.202748231427938,0.5608170999385268,0.5566522333637192,4.153847766636281,23.95456335101015,27.096149354299882,,,,,,
B0018,113,discharge,24.0,2008-07-19 13:53:00,,3181.625,3.5051993439595477,,-1.8199201144788144,,,30.38386825126278,37.002663545357386,45.0,1.5954638693695657,0.7977319346847829,2.4195167274486726,,
B0018,114,charge,24.0,2008-07-19 14:47:30,46.0,4791.375,,,,1.1186263846928501,4.631296072507553,,,,,,,,
B0018,115,charge,24.0,2008-07-29 17:16:52,47.0,4582.969,4.196601830204791,4.239428421397782,0.12729762983461634,0.12532000000000001,3.5523687804878055,23.04165740184246,23.191779614571548,,,,,,
B0018,116,discharge,24.0,2008-07-29 18:34:27,,3302.36,3.523165280193865,,-1.8951156248467713,,,30.576239500422748,36.71025442949399,46.0,1.726707440085764,0.863353720042882,2.3422406504312434,,
B0018,117,charge,24.0,2008-07-29 19:30:58,48.0,10184.938,4.127903510848874,4.2029195082692,0.6444117113334005,0.6395,4.112452854671281,25.5157207896412,33.757969974021854,,,,,,
B0018,118,discharge,24.0,2008-07-29 22:21:53,,3285.812,3.527269876472835,,-1.8867694858233446,,,30.705906284556665,36.72807623650589,47.0,1.7165673917429753,0.8582836958714877,2.3755467142668496,,
B0018,119,charge,24.0,2008-07-29 23:18:07,49.0,10230.265,4.131161782328852,4.203139846413382,0.6355568050435054,0.6306434479756203,4.187643883326078,25.40320261606661,33.625519091278925,,,,,,
